"code","instructions","language","status","user_created"
"class BatchGenerator(object):

    def __init__(self, data, num_steps, batch_size, total_words, skip_step=5):
        self.data = data
        self.num_steps = num_steps
        self.batch_size = batch_size
        self.total_words = total_words
        self.current_idx = 0
        self.skip_step = skip_step

    def generate(self):
        x = np.zeros((self.batch_size, self.num_steps))
        y = np.zeros((self.batch_size, self.num_steps, self.total_words))
        while True:
            for i in range(self.batch_size):
                if self.current_idx + self.num_steps >= len(self.data):
                    self.current_idx = 0
                x[i, :] = self.data[self.current_idx:self.current_idx + self.num_steps]
                temp_y = self.data[self.current_idx +
                                   1:self.current_idx + self.num_steps + 1]
                y[i, :, :] = tf.keras.utils.to_categorical(
                    temp_y, num_classes=self.total_words)
                self.current_idx += self.skip_step
            yield x, y
","Create a class BatchGenerator and pass an object as an argument.
Initialize the constructor and pass data, num_steps, batch_size, total_words, and skip_step as an argument and initialize the variables.

Create a generate method inside the class
1. Create a matrix of zeros with the shape of the batch size and the number of steps.
(NumPy zeros() function is used to create a new array of given shapes and types filled with zero values.)
2. In the while loop iterate in batch_size checking if the current index plus the number of steps is greater than the length of the data. If it is, it resets the current index to 0 and yeild x and y.
(The Yield keyword in Python is similar to a return statement used for returning values or objects in Python.)
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def cli():
    import time
    current_time = time.strftime(""%H:%M"")
  
    print(""Welcome to Pin Your Note Application."")
    time.sleep(2)
    note_input = input(""Type your notes here: "")
    note = (""%s"") % note_input
    time.sleep(1)
   
    root = tk.Tk()
    root.title(""Pin Your Note"")
    root.geometry(""300x300"")

    tk.Label(root, text=current_time).pack()
  
    tk.Label(root, text=note).pack()

    root.mainloop()","Create a function cli 
1. First Get the current time and format it to be displayed in the GUI.
(GUI stands for Graphical User Interface, and refers to computer programs that provide a visual means for users to interact with an underlying application or system.)
2. Then ask the user to input their notes.
3. After creating a GUI with a title and run the GUI.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_clean_amount(amount):
    """"""Checks if the amount is a string and contains `,` or `Rs`. Returns
    corresponding float

    Args:
        value (Any): the amount which we need to clean

    Returns:
        float: corresponding float value for the given string
    """"""
    if isinstance(amount, int) or isinstance(amount, float):
        return float(amount)
    if isinstance(amount, str):
        try:
            amount = float(amount)
            return amount
        except:
            if ""Rs"" in amount:
                amount = amount.replace(""Rs"", """").strip()
            if "","" in amount:
                amount = amount.replace("","", """")
            try:
                amount = float(amount)
                return amount
            except:
                return None
    return None","This function will check if the amount is a string contains "","" or ""Rs"" and returns the corresponding float.
1. We have put the checker if the amount is float then will return amount. else will replace ""Rs"", to """"
2. If there is "","" in column we will replace with """"","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def process_txn_remark(df):
    """"""Checks if any entry in the Transaction Remark column has float or int
    values which could be the transaction reference numbers themselves, if so need
    to be converted to a string.

    Args:
        df (pandas.DataFrame)

    Returns:
        pandas.DataFrame:
    """"""

    df[""Transaction Remark""] = df[""Transaction Remark""].map(
        lambda x:
        str(int(x)) if isinstance(x, int) or isinstance(x, float) else x
    )
    return df","Create a function process_txn_remark which checks the element in the column Transaction Remark either is of type int or float and converts it to string. Also if the value of the element is of type float we first need to convert into integer type before converting it into the string. This is done to avoid decimals point and zeroes after the actual required value. 
1. The pandas dataframe has a function  map function that lets us operate a function on an iterable (list, array, etc) element-wise. 
2. The Function process_txn_remark which takes a dataframe and converts the entries of the dataframe to string.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
def approve_user_assignment(cls, user_assigment_id):
    """"""Changes status of the user assignment to True

    Args:
        user_assigment_id (str): Unique id of the user assignment

    Returns:
        bool: True if updated successfully, else false
    """"""
    ua = UserAssignment.query.filter_by(uuid=user_assigment_id).first()
    ua.is_proper = True
    try:
        db.session.commit()
        return True
    except Exception as e:
        print(
            f""Error while approving assignment for {user_assigment_id}: {e}"")
        db.session.rollback()
        return False","Create a classmethod approve_user_assignment the function will Changes status of the user assignment to True

1. Querying the UserAssignment table to get the unique id if the unique id is present in database then will make is_proper column of user table True.
2. In try block will commit the changes in the database and returns the True.
3. If any error occur will catch the error in Exception block and return False along with print statement.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"
def register():
    """"""
    It creates a new user in the database
    :return: A dictionary with two keys.
    """"""
    # Checking if the request method is POST. If it isn't, it aborts the
    # request.
    if request.method != ""POST"":
        abort(400)

    # Getting the JSON object from the request.
    data = request.get_json()

    email = data[""email_address""]
    fname = data[""first_name""]
    lname = data[""last_name""]
    password = data[""password""]
    hash_id = data[""hash_id""]

    # Checking if the email address is already in the database.
    is_present = UserInfo.query.filter_by(email_address=email).first()

    # Checking if the email address is already in the database.
    if is_present:
        return {""user_registered"": False, ""message"": ""User already registered.""}

    # Creating a new user.
    new_user = UserInfo.create(email, fname, lname)

    # Checking if the user was created.
    if new_user:
        
        # Fetch user ID
        usr = UserInfo.query.filter_by(email_address=email).first()
        uid = usr.user_id

        # Creating new user credentials.
        new_creds = UserLogin.add_credentials(email, password, hash_id)

        # Checking if the user credentials were created.
        if new_creds:
            # Fetching the confirmation token from the database and sending it to
            # the user's email address.
            usr_creds = UserLogin.query.filter_by(user_id=uid).first()
            conf_tok = usr_creds.confirmation_token
            email_resp = send_confirmation_email(uid, conf_tok, email)
            return {""user_registered"": True, ""message"": ""User registered successfully.""}

        # If the user credentials were not created, it deletes the user from the
        # database.
        else:
            db.session.delete(usr)
            db.session.commit()

    # Default return
    return {""user_registered"": False, ""message"": ""Unable to register user.""}","1. Check if the request method is POST. If it isn't, abort the request.
2. Get the JSON object from the request and fetch the following details:
   1. email_address
   2. first_name
   3. last_name
   4. password
   5. hash_id
3. Check if the email address is already in the database. If it is, return the function with feedback stating the user is already registered.
4. If the email address is not already present, then create the user.
5. If the user is created, then create the credentials.
6. Ensure that credentials are created. If not, then delete the user created and return the function with a feedback message stating unable to register the user.
7. If the credentials are created, fetch the user ID and confirmation token created and send an email to the user for email validation. Return the function with feedback stating user successfully created it.
8. If the user credential were not created id deletes the user from the database.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@auth_blueprint.route(""/login"", methods=[""POST""])
def login():
    email = request.form[""email""].strip()
    password = request.form[""password""].strip()

    user_id = User.verify_user(email_address=email, password=password)
    if user_id:
        session[""user_id""] = user_id
        print(""Login Successful"")
        return redirect(url_for(""auth.home""))

    return redirect(url_for(""auth.home""))","Create a new controller ""login"" this function will run once the /login endpoint is hit.
This function will check if the user exist in the session or not.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def cleaning_text(captions):
    table = str.maketrans('','',string.punctuation)
    for img,caps in captions.items():
        for i,img_caption in enumerate(caps):
            img_caption.replace(""-"","" "")
            desc = img_caption.split()
            #converts to lowercase
            desc = [word.lower() for word in desc]
            #remove punctuation from each token
            desc = [word.translate(table) for word in desc]
            #remove hanging 's and a 
            desc = [word for word in desc if(len(word)>1)]
            #remove tokens with numbers in them
            desc = [word for word in desc if(word.isalpha())]
            #convert back to string
            img_caption = ' '.join(desc)
            captions[img][i]= img_caption
    return captions","Create a function cleaning_text will take captions as an argument.
1. Create a table that will be used to remove punctuation from the text.
2. Iterating through the captions dictionary and then splits up the caption into words using split(), removes any punctuation from each word and remove tokens with numbers in them and covert back to string. 
3. At last return the dictionary","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def add_proxies_to_file(csv_path: str, proxies: list):
    '''This function will add one or multiple proxies to the CSV file.'''

    if not csv_path.exists():
        pr_file: pd.DataFrame = pd.DataFrame(
            columns=['proxy_type', 'proxy_address', 'proxy_status'])
        logging.info('New CSV file will be created')
    else:
        pr_file: pd.DataFrame = pd.read_csv(csv_path)
        logging.info('Existing CSV file has been loaded')

    for proxy in proxies:
        if len(pr_file) == 0:
            # First proxy in the file
            pr_file = pr_file.append(proxy, ignore_index=True)
        else:
            if len(pr_file.loc[(pr_file['proxy_type'] == proxy['proxy_type']) &
                               (pr_file['proxy_address'] == proxy['proxy_address'])]) > 0:
                # Proxy is already in the file
                pr_file.loc[(pr_file['proxy_type'] == proxy['proxy_type']) &
                            (pr_file['proxy_address'] == proxy['proxy_address']),
                            ['proxy_status']] = proxy['proxy_status']
            else:
                # Proxy is not yet in the file
                pr_file = pr_file.append(proxy, ignore_index=True)

    pr_file = pr_file.drop_duplicates()
    pr_file.to_csv(csv_path, index=False)
    logging.info('CSV file has been written')
","Create a function add_proxies_to_file that will take csv_path and proxies as an argument and add proxies to the CSV file.
1. Checking if the CSV file exists and if it doesn't, it will create a new CSV file else if the file exists it will directly read the CSV file.
2. Then create a new dataframe with the columns proxy_type, proxy_address, and proxy_status using the DataFrame class of the pandas module after logging the successful message.
3. Then it will be checking if the proxy is already in the file.
4. Next add the proxy to the dataframe.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"class RegistrationForm(FlaskForm):
    username = StringField('Username',
                           validators=[DataRequired(), Length(min=2, max=20)])
    email = StringField('Email',
                        validators=[DataRequired(), Email()])
    password = PasswordField('Password', validators=[DataRequired()])
    confirm_password = PasswordField('Confirm Password',
                                     validators=[DataRequired(), EqualTo('password')])
    submit = SubmitField('Sign Up')","Create a class RegistrationForm and pass FlaskForm as an argument
(Flask-WTF handles passing form data to the form for you. If you pass in the data explicitly, remember that request. form must be combined with request. files for the form to see the file data.)
1. The code is an example of a form that will allow the user to input their username, email, and password and confirm_password.
2. In confirm password we have use the EqualTo that will check 
2. Atlast declare a Submit button that will send the information to the server when clicked.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def addition():
   os.system('cls' if os.name == 'nt' else 'clear')
   print('Addition')

   continue_calc = 'y'

   num_1 = float(input('Enter a number: '))
   num_2 = float(input('Enter another number: '))
   ans = num_1 + num_2
   values_entered = 2
   print(f'Current result: {ans}')

   while continue_calc.lower() == 'y':
       continue_calc = (input('Enter more (y/n): '))
       while continue_calc.lower() not in ['y', 'n']:
           print('Please enter \'y\' or \'n\'')
           continue_calc = (input('Enter more (y/n): '))

       if continue_calc.lower() == 'n':
           break
       num = float(input('Enter another number: '))
       ans += num
       print(f'Current result: {ans}')
       values_entered += 1
   return [ans, values_entered]","Create a function addition.
1. Clear the screen using 'cls
2. At first ask user to enter two numbers and then adding them together and print the result.
3. In while loop Asking the user if they want to continue adding numbers.
4. Asking the user to enter either 'y' or 'n' and if they don't it will ask them to enter 'y' or 'n' again
5. Break the loop if the user enters 'n'.
6. Ask the user to enter another number and then adding it to the previous answer.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"
class Scraper:

    # Initializes the scraper C3PO
    def __init__(self, url, budget, u_email):

        # Attributes about product
        self.url = url
        self.budget = budget

        # Setting user email
        self.u_email = u_email

        # Attributes about scraping
        self.session = HTMLSession()
        self.webpage = self.session.get(self.url).content
        self.parser = 'lxml'
        self.soup = BeautifulSoup(self.webpage, self.parser)

def get_title(self):
        temp_title = self.soup.find('span', id='productTitle').text.strip()
        temp_list_title = []
        for x in temp_title:
            if x == '(':
                break
            temp_list_title.append(x)
        self.product_title = ''.join(temp_list_title)
        return self.product_title","Create a class Scraper and its constructor and pass url, budget, u_email as an argument.
and initialize the attributes.

Create a method get_title inside the class 
1. Finding the title of the product and then stripping it of any extra characters.
2. Create an empty list
3. This is a for loop that is iterating through the string temp_title. The if statement is checking if the character is equal to '(' and if it is, it breaks out of the loop else appending the value of x to the list temp_list_title.
4. Then join the list of characters into a string and return the value of the product title.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
def verify_user(cls, email_address, password):
    """"""Authenticates user's details

    Args:
        email_address (str): Email address of the user 
        password (str): Password for login

    Returns:
        bool: True if the user authenticates, else False
    """"""
    user = User.query.filter_by(email_address=email_address).first()
    if not user:
        return None

    # Compare password
    hashed_pass = user.password
    if sha256_crypt.verify(password, hashed_pass):
        return user.user_id

    return None","Write a staticmethod name verify_user. It will take email_address and password as an arguments and matches wheter it matches with the database. It uses the verify method from sha256_crypt that we used in the create method. If the password match, it returns the user_id  the user, else None.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def find_the_video(file_name, directory_name):
    files_found = []
    for path, subdirs, files in os.walk(directory_name):
        for name in files:
            if(file_name == name):
                file_path = os.path.join(path, name)
                files_found.append(file_path)

    print(files_found)
    return files_found[0]  # Return the path.

","Create a function find_the_video This function finds your file. If you don't know the directory just type '/'
1. Create an empty list
2. Iterate through the directory and subdirectories.
3. Next line iterates through the files in the directory.
4. Checking if the file name is the same as the name of the file in the directory if it is then Join the path and the name of the file and append it to the list.
5. Printing the list of files found and returning the first file in the list.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
def add_credentials(cls, email_address, password, hash_id):
    """"""
    It takes an email address, password, and hash_id, and adds a new row to the
    user_credentials table

    :param cls: The class object
    :param email_address: The email address of the user
    :param password: The password to be hashed
    :param hash_id: This is the hash algorithm used to hash the password
    :return: The user_id is being returned.
    """"""
    # Checking to see if the password is a string. If it is not, it will
    # raise a TypeError.
    if not isinstance(password, str):
    	raise TypeError(""Passwords must be string"")

    # Generating a salt, hashing the password, generating a confirmation
    # token, getting the current timestamp, and getting the user_id.
    salt = generate(size=10)
    hashed_password = cls.generate_hash(password, salt, hash_id)
    confirmation_token = generate(size=64)
    current_ts = datetime.now()
    user_id = cls.user_exists(email_address)
","Create a classmethod to add the user credentials in the database which takes an email address, password, and hash_id, as inputs. Take the following steps to create this function:
   1. Check to see if the password is a string. If not, raise a TypeError
   2. Generating a salt using nanoid, hash the password using the function created earlier, generate a confirmation token using nanoid, get the current timestamp from datetime package, and get the user_id by querying the UserInfo class.
   3. Create a new UserLogin object.
   4. Add the new UserLogin object created in step 3 to the database and try committing it.
   5. Catch any SQLAlchemy errors that may occur, printing the error and roll back the database.
   6. Return True if the credentials are created else return False.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def textfile_analysis(file):
    script_name = sys.argv[0]

    res = {
        ""total_lines"":"""",
        ""total_characters"":"""",
        ""total_words"":"""",
        ""unique_words"":"""",
        ""special_characters"":""""
    }

    try:
        textfile = sys.argv[1]
        with open(file, ""r"", encoding = ""utf_8"") as f:

            data = f.read()
            res[""total_lines""] = data.count(os.linesep)
            res[""total_characters""] = len(data.replace("" "","""")) - res[""total_lines""]
            counter = collections.Counter(data.split())
            d = counter.most_common()
            res[""total_words""] = sum([i[1] for i in d])
            res[""unique_words""] = len([i[0] for i in d])
            special_chars = string.punctuation
            res[""special_characters""] = sum(v for k, v in collections.Counter(data).items() if k in special_chars)

    except IndexError:
        print('Usage: %s TEXTFILE' % script_name)
    except IOError:
        print('""%s"" cannot be opened.' % textfile)

    print(res)

","Create a function textfile_analysis that will accept the file as an argument and returns the dictionary.
1. Get the name of the script and define the dictionary with the keywords.
2. In the try block get the name of the file and open the file in ""r"" mode and read the file using the read() method.
3. Next count the total lines and total characters from the given file using the count method.
4. Count the number of words in the file, unique words, and special characters.
(Counter-Create a new, empty Counter object. And if given, count elements from an input iterable. Or, initialize the count from another mapping of elements to their counts.)
5. In except bloc will raise 2 errors along with the print statement
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def __check_bank_df(self, df):
    """"""Performs sanity checks on the given bank dataframe

    Args:
    df (pandas.DataFrame): Pandas dataframe contaning bank data

    Returns:
    pandas.DataFrame: Cleans and checked dataframe
    """"""

    expected_columns = self.bank_expected_columns

    df = self.__common_checks(df, expected_columns)
    if not isinstance(df, pd.DataFrame):
    return None

    # Check datatype for Transaction Remark
    df = process_txn_remark(df)
    if not isinstance(df, pd.DataFrame):
    return None

    # For Debit and Credit amount
    df = process_amount_for_bank(df)

    return df","Create a private method __check_bank_df that perform the sanity check on the given bank dataframe.
1. The code starts by checking the expected columns for the bank dataframe. If they are not found, then it returns None.
2. Next, it checks datatype of Transaction Remark column by calling the process_txn_remark and if not then return None.
3. Now to process the Debit and Credit amount column call the function
process_amount_for_bank and return dataframe.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@home_blueprint.route(""/create-credentials"", methods=[""POST""])
from authenticator.models.users import UserInfo, UserLogin

def create_credentials():
    """"""
    It creates new user credentials.
    :return: Dictionary with status and message.
    """"""
    # Checking if the request method is not POST. If it isn't, it aborts the
    # request.
    if request.method != ""POST"":
        abort(400)

    # Getting the JSON object from the request.
    data = request.get_json()

    # Getting the email address, password, and hash_id from the JSON object.
    email = data[""email_address""]
    password = data[""password""]
    hash_id = data[""hash_id""]

    # Checking if the email address is already in the database.
    is_present = UserInfo.query.filter_by(email_address=email).first()

    # Checking if the email address is already in the database.
    if not is_present:
        return {""credentials_created"": False, ""message"": ""Email does not exist""}

    # Checking if credentials are already created
    user_id = is_present.user_id
    existing_creds = UserLogin.query.filter_by(user_id=user_id).first()

    if existing_creds:
        return {""credentials_created"": False, ""message"": ""Credentials already created""}
    
    # Creating new user credentials.
    new_creds = UserLogin.add_credentials(email, password, hash_id)

    # Checking if the user credentials were created.
    if new_creds:
        return {""credentials_created"": True, ""message"": ""Credentials created""}

    # Default return
    return {""credentials_created"": False, ""message"": ""Unable to create credentials""}
","1. Check if the request method is not POST and abort if it's not.
2. Get the JSON object from the request and extract email_address, password, and salt.
3. Ensure that the email address of the user is already in the database and existing credentials are not present.
4. If credentials are not present, add them to the database.
5. Return True with the message Credential created if credentials are created else False.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def gen_cloud(topic):
    try:
        content = str(wikipedia.page(topic).content)
    except:
        print(""Error, try searching something else..."")
        sys.exit()
    STOPWORDS.add('==')
    stopwords = set(STOPWORDS)
    wordcloud = WordCloud(stopwords=stopwords, max_words=200, background_color=""black"", width=600, height=350).generate(content)
    return wordcloud
","1. Create function gen_cloud 
2. This function takes in the topic as an argument and then tries to get the content of the Wikipedias page for that topic.
3. If it succeeds, it will return a string with the text from that page; otherwise, it will print an ""Error"" message and exit the program.
4. At the next line of code we will define and set our stopwords.
(Stop Words: A stop word is a commonly used word (such as “the”, “a”, “an”, or “in”) that a search engine has been programmed to ignore, both when indexing entries for searching and when retrieving them as the result of a search query.)
5. The next line creates a WordCloud object using these stopwords and max_words=200 so there are 200 unique words in each cloud generated and return the word cloud
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def spotify_songs(number, playlist):
   items = []
   res = spotipy.Spotify( client_credentials_manager=SpotifyClientCredentials() )
   results = res.playlist( playlist )
   number = min(len(results['tracks']['items']), number)

   for track in results['tracks']['items'][:number]:
       artist = track['track']['album']['artists'][0]['name']
       title = track['track']['name']
       r = ytapi.search_by_keywords(q=artist + ' ' + title , search_type=[""video""], count=1, limit=1)
       item = {""artist"":artist, ""title"":title}
       for r in r.items:
           item[""video""] = {""id"":r.id.videoId, ""title"":r.snippet.title, ""desc"":r.snippet.description}
       items.append( item )
   return items
","1. It then creates a Spotify client credentials manager object and passes it to the spotipy.Spotify() function, which returns an instance of the Spotify class.
2. The code then uses this instance to call the playlist method on this object, which returns a list of items from that playlist in order.
3. The number parameter is used as a limit for how many items are returned from each search query, so if there are more than 100 results, only 10 will be returned at a time.
4. Then creating a for loop that will iterate through the results dictionary and print the artist and title of the song.
4. Then it calls ytapi's search_by_keywords function with two parameters: q=artist + ' ' + title , where artist is replaced with whatever was found in the first result (the album name) and title is replaced with what was found in the second result (the song name).
6. The function is used to create a list of Spotify tracks, and then iterate through the list of items and append to the empty list that we have created.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def unique_airlines(df, col_name):
    airline_count = df[col_name].nunique()
    airline_names = df[col_name].unique()

    return f""Data is available for {airline_count} airlines, which are {', '.join(airline_names)}""  
","Let us create a function that takes the dataframe and column name as input and returns the output as a useful message. We have saved the dataframe as sentiment_data and the names of airlines are mentioned in the column called airline. The function returns a string with the number of airlines that are available for analysis along with their names.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
def get_category(cls, user_assignment_id):
    """"""Returns category value for the given user assignment

    Args:
    	user_assignment_id (str): Unqiue id of the user assignment

    Returns:
    	str: category
    """"""
    user_assignment = UserAssignment.query.filter_by(
    	uuid=user_assignment_id).first()
    category_id = user_assignment.category_id
    category = Category.query.filter_by(
    	category_id=category_id
    ).first()
    if category:
    	return category.category
    return """"","Create a classmethod get_category that returns the category value for the user assignment.
1. At frist will query the UserAssignmenet database.
2. It does this by querying the database and filtering out all of the assignments that do not have a category assigned to them
3. Next to get the category_id will query the Category table and return the category else return the empty string.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"class YoutubeBot:
    def __init__(self,username,password):
        self.username=username
        self.password=password
        self.bot=webdriver.Firefox()
        
    def login(self):
        bot=self.bot
        bot.get('https://accounts.google.com/signin/v2/identifier?service=youtube&uilel=3&passive=true&continue=https%3A%2F%2Fwww.youtube.com%2Fsignin%3Faction_handle_signin%3Dtrue%26app%3Ddesktop%26hl%3Den%26next%3D%252F&hl=en&flowName=GlifWebSignIn&flowEntry=ServiceLogin')
        time.sleep(2)
        email=bot.find_element_by_id('identifierId')
        email.send_keys(self.username)
        time.sleep(3)
        email.send_keys(Keys.RETURN)
        time.sleep(2)
        password=bot.find_element_by_name('password')
        password.send_keys(self.password)
        time.sleep(2)
        password.send_keys(Keys.RETURN)","Create a class YoutubeBot and define a constructor pass the username and password as an argument.
1. Assign the parameters to the class.
2. Creating a new instance of the Firefox webdriver.

Create a method login
It opens the youtube login page, waits for 2 seconds, finds the element with the id
identifierId, sends the value of the variable self.username to the element with the id
identifierId, waits for 3 seconds, presses the enter key, waits for 2 seconds, finds the
element with the name password, sends the value of the variable self.password to the element
with the name password, waits for 2 seconds, and presses the enter key.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def lambda_handler(event, context):
    print(""event "" + str(event))
    print(""context "" + str(context))
    ec2_reg = boto3.client('ec2')
    regions = ec2_reg.describe_regions()
    for region in regions['Regions']:
        region_name = region['RegionName']
        instances = Ec2Instances(region_name)
        deleted_counts = instances.delete_snapshots(1)
        instances.delete_available_volumes()
        print(""deleted_counts for region "" +
              str(region_name) + "" is "" + str(deleted_counts))
        instances.shutdown()
        print(""For RDS"")
        rds = Rds(region_name)
        rds.cleanup_snapshot()
        rds.cleanup_instances()
    return 'Hello from Lambda'","Create a function lambda_handler
1. The code starts by printing out the event and context.
2. Next, it creates an ec2 client object called ""ec2"". It then uses this client to list all of the regions in which EC2 instances exist.
3. We iterate through each region and print out information about it such as its name, how many snapshots have been deleted from it, how many volumes have been deleted from it, and finally shutting down all instances in that region.
4. Finally we return the string","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@staticmethod
    def user_exists(email_address):
        """"""
        If a user exists, return the user's id
        
        :param email_address: The email address of the user
        :return: The user_id of the user with the email address that was passed in.
        """"""
        user = UserInfo.query.filter_by(email_address=email_address).first()
        if user:
            return user.user_id","1. Create a staticmethod name user_exists to check if a user exists using the email address and return the user's id if present else return None. You can read more about Python's staticmethod [here](https://docs.python.org/3/library/functions.html#staticmethod).
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
def set_category(cls, user_assignment_id, category_id):
    """"""Updates category of the user assignment.

    Args:
        user_assignment_id (str): Unqiue id of the user assignment
        category_id (str): unique id of the category

    Returns:
        bool: True if execution successful, else false 
    """"""
    user_assignment = UserAssignment.query.filter_by(
        uuid=user_assignment_id
    ).first()
    user_assignment.category_id = category_id
    try:
        db.session.commit()
        return True
    except Exception as e:
        print(
            f""Error while updating category for {user_assignment_id}: {e}"")
        db.session.rollback()
        return False","Create a classmethod set_category it updates the category of user assignment.

The function start by quering the UserAssignment database for the unique id
Then it updates the category of user assignment
Then will commit the changes and return True incase of errorr will return False along with print statement.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def process_amount_for_cms(df):
    """"""Cleans ""Amount"" column ie remove ""Rs"", "","" and
    converts to float.

    Args:
        df (pandas.DataFrame)

    Returns:
        pandas.DataFrame
    """"""
    df[""Amount""] = df[""Amount""].map(get_clean_amount)
    return df","Create a function process_amount_for_cms 
CMS data contains the ""Amount"" column which contains information about the amount that needs to be cleaned. Will call the get_clean_amount function as before to clean it.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def download_img(img_link, index):
    try:
        extensions = ["".jpeg"", "".jpg"", "".png"", "".gif""]
        extension = "".jpg""
        for exe in extensions:
            if img_link.find(exe) > 0:
                extension = exe
                break

        img_data = rq.get(img_link).content
        with open(output + ""\\"" + str(index + 1) + extension, ""wb+"") as f:
            f.write(img_data)
        
        f.close()
    except Exception:
        pass","Create a function download_img the function will tke th link as an argument and download the image
1. create a list of extensions that we can expect 
2. Iterate throught the list of extensions and get the extension using find function then save the extension in a variable and break
3.  Download the image using get  method of request and savee the image in the as required name and close the file  ","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def upload_to_s3(local_file, bucket, s3_file):
    ## This function is responsible for uploading the file into the S3 bucket using the specified credentials. 
    s3 = boto3.client('s3', aws_access_key_id=ACCESS_KEY,
                      aws_secret_access_key=SECRET_KEY)
    try:
        s3.upload_file(local_file, bucket, s3_file)
        print(""Upload Successful"")
        return True
    except FileNotFoundError:
        print(""The file was not found"")
        return False
    except NoCredentialsError:
        print(""Credentials not available"")
        return False


result = upload_to_s3(LOCAL_FILE, BUCKET_NAME, S3_FILE_NAME)","Create a function upload_to_s3 the fumction is responsible for uploading the file into the s3 bucket to do so
1. First creating a client object that will be used to interact with the S3 service using the boto3
(Boto3 makes it easy to integrate your Python application, library, or script with AWS services including Amazon S3, Amazon EC2, Amazon DynamoDB, and more.)
2. We make a use of try/catch block to upload the images in s3 bucket 
3. To upload the image we use the upload_file function of s3 client if the upload is successful will return the True with print statement.
4. In case of exception first is FileNotFoundError will return the false.

(Any message with the contents FileNotFoundError indicates that Python cannot find the file you are referencing. Python raises this error because your program cannot continue running without being able to access the file to which your program refers. )

5. The next except block is NoCredentialsError will return the False along with print statement

(The NoCredentialsError is an error encountered when using the Boto3 library to interface with Amazon Web Services (AWS). Specifically, this error is encountered when your AWS credentials are missing, invalid, or cannot be located by your Python script.)
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
